timestamp,open,high,low,close,volume,turnover,datetime
1758775500000,111892.8,111914.8,111582.1,111729.0,101207.0,11310149.8992,2025-09-25 04:45:00+00:00
1758776400000,111728.9,111920.7,111600.8,111857.7,80227.0,8966818.0825,2025-09-25 05:00:00+00:00
1758777300000,111848.8,112034.6,111800.6,111980.3,97561.0,10919007.2021,2025-09-25 05:15:00+00:00
1758778200000,111982.8,111982.8,111761.8,111766.5,35006.0,3914948.0372,2025-09-25 05:30:00+00:00
1758779100000,111764.1,111805.3,111634.3,111740.4,30199.0,3374334.7157,2025-09-25 05:45:00+00:00
1758780000000,111740.0,111785.3,111600.3,111600.3,35477.0,3962315.7469,2025-09-25 06:00:00+00:00
1758780900000,111600.3,111849.1,111550.1,111693.8,70667.0,7895267.9799,2025-09-25 06:15:00+00:00
1758781800000,111697.7,111803.8,111613.7,111616.6,32542.0,3636195.4034,2025-09-25 06:30:00+00:00
1758782700000,111616.6,111668.6,111449.0,111450.0,328722.0,36644361.2553,2025-09-25 06:45:00+00:00
1758783600000,111450.0,111703.8,111369.8,111599.9,225158.0,25099773.5969,2025-09-25 07:00:00+00:00
1758784500000,111599.9,111860.0,111573.2,111835.4,39026.0,4361497.1006,2025-09-25 07:15:00+00:00
1758785400000,111835.4,111855.0,111763.3,111803.4,28447.0,3181143.4773,2025-09-25 07:30:00+00:00
1758786300000,111803.4,111824.4,111706.0,111746.2,44563.0,4981423.3767,2025-09-25 07:45:00+00:00
1758787200000,111746.1,111969.6,111746.1,111969.6,78825.0,8816070.7628,2025-09-25 08:00:00+00:00
1758788100000,111969.5,112036.0,111861.5,112014.0,79816.0,8933700.6141,2025-09-25 08:15:00+00:00
1758789000000,112013.9,112013.9,111735.6,111743.1,58326.0,6524495.7414,2025-09-25 08:30:00+00:00
1758789900000,111743.1,111788.3,111682.2,111730.3,44023.0,4918864.443,2025-09-25 08:45:00+00:00
1758790800000,111725.3,111870.6,111704.3,111870.5,47963.0,5360356.8632,2025-09-25 09:00:00+00:00
1758791700000,111870.5,112230.4,111857.0,112058.7,92592.0,10373622.8468,2025-09-25 09:15:00+00:00
1758792600000,112058.6,112106.3,111817.3,111817.5,94371.0,10570453.4171,2025-09-25 09:30:00+00:00
1758793500000,111817.4,111817.4,111554.5,111554.5,43850.0,4897863.6363,2025-09-25 09:45:00+00:00
1758794400000,111554.5,111682.1,111513.4,111672.6,74752.0,8343260.6809,2025-09-25 10:00:00+00:00
1758795300000,111672.6,111854.5,111672.6,111759.4,102177.0,11418911.2731,2025-09-25 10:15:00+00:00
1758796200000,111759.4,111813.2,111600.1,111610.2,46921.0,5243081.3947,2025-09-25 10:30:00+00:00
1758797100000,111614.4,111676.3,111583.1,111654.0,31307.0,3494138.74,2025-09-25 10:45:00+00:00
1758798000000,111654.0,111725.8,111476.9,111560.1,61691.0,6883745.6926,2025-09-25 11:00:00+00:00
1758798900000,111560.1,111580.0,111408.3,111534.5,82210.0,9166798.6007,2025-09-25 11:15:00+00:00
1758799800000,111534.4,111581.0,111361.8,111407.3,46448.0,5176679.6925,2025-09-25 11:30:00+00:00
1758800700000,111407.3,111463.5,111269.6,111339.3,115114.0,12819286.0884,2025-09-25 11:45:00+00:00
1758801600000,111339.2,111630.8,111304.5,111548.3,65187.0,7266013.3152,2025-09-25 12:00:00+00:00
1758802500000,111548.4,111556.9,111101.4,111115.3,165797.0,18454939.8987,2025-09-25 12:15:00+00:00
1758803400000,111115.2,111642.8,111000.4,111372.8,391901.0,43653050.161,2025-09-25 12:30:00+00:00
1758804300000,111368.9,111368.9,111106.3,111106.3,126488.0,14069575.6313,2025-09-25 12:45:00+00:00
1758805200000,111105.6,111277.2,110838.3,111255.2,251649.0,27933082.122,2025-09-25 13:00:00+00:00
1758806100000,111255.2,111661.6,111171.7,111591.4,178337.0,19873514.093,2025-09-25 13:15:00+00:00
1758807000000,111591.4,111703.9,110611.0,110709.6,275886.0,30651828.3128,2025-09-25 13:30:00+00:00
1758807900000,110708.0,111077.0,110631.3,110986.3,218300.0,24204662.8411,2025-09-25 13:45:00+00:00
1758808800000,110986.3,111285.0,110974.2,111285.0,186759.0,20752912.5369,2025-09-25 14:00:00+00:00
1758809700000,111285.0,111700.0,111285.0,111477.3,192498.0,21484875.6073,2025-09-25 14:15:00+00:00
1758810600000,111477.9,111700.0,111332.3,111472.4,97000.0,10816722.4906,2025-09-25 14:30:00+00:00
1758811500000,111472.5,111582.0,111364.7,111526.8,71232.0,7940629.9778,2025-09-25 14:45:00+00:00
1758812400000,111524.9,111569.8,111176.1,111299.6,84757.0,9439533.7947,2025-09-25 15:00:00+00:00
1758813300000,111301.1,111325.3,110854.1,110928.4,93669.0,10404075.5723,2025-09-25 15:15:00+00:00
1758814200000,110928.4,111399.1,110902.8,111294.6,108705.0,12088374.4585,2025-09-25 15:30:00+00:00
1758815100000,111295.7,111582.8,111204.4,111582.8,107451.0,11968129.302,2025-09-25 15:45:00+00:00
1758816000000,111582.7,111665.4,111471.1,111525.0,84806.0,9462080.0846,2025-09-25 16:00:00+00:00
1758816900000,111525.0,111525.0,111081.6,111100.7,105861.0,11780494.7232,2025-09-25 16:15:00+00:00
1758817800000,111100.8,111264.2,110975.6,111082.3,71573.0,7952387.463,2025-09-25 16:30:00+00:00
1758818700000,111078.1,111139.3,110893.9,110950.6,81083.0,8999815.5686,2025-09-25 16:45:00+00:00
1759089600000,110320.5,110430.0,110280.9,110416.3,28370.0,3130858.0599,2025-09-28 20:00:00+00:00
1759090500000,110416.4,110651.7,110397.0,110651.6,49792.0,5505643.9355,2025-09-28 20:15:00+00:00
1759091400000,110651.7,110939.0,110651.7,110926.6,74013.0,8202629.4691,2025-09-28 20:30:00+00:00
1759092300000,110926.6,110926.6,110720.5,110792.4,46724.0,5178555.4037,2025-09-28 20:45:00+00:00
1759093200000,110792.4,110872.5,110792.4,110846.3,14903.0,1651732.6238,2025-09-28 21:00:00+00:00
1759094100000,110846.3,110846.4,110704.2,110715.9,22479.0,2489531.5734,2025-09-28 21:15:00+00:00
1759095000000,110713.8,110713.8,110621.3,110661.4,13255.0,1466749.2301,2025-09-28 21:30:00+00:00
1759095900000,110661.4,110821.7,110661.4,110821.7,14729.0,1630749.3057,2025-09-28 21:45:00+00:00
1759096800000,110821.7,111545.6,110821.7,111453.6,201098.0,22383487.6735,2025-09-28 22:00:00+00:00
1759097700000,111454.0,111863.8,111428.6,111747.4,149694.0,16722088.4819,2025-09-28 22:15:00+00:00
1759098600000,111747.4,111979.3,111731.6,111909.7,68983.0,7717198.0898,2025-09-28 22:30:00+00:00
1759099500000,111909.6,112034.5,111862.2,111925.4,55282.0,6187651.2235,2025-09-28 22:45:00+00:00
1759100400000,111926.4,112375.2,111926.4,112119.9,152224.0,17078159.069,2025-09-28 23:00:00+00:00
1759101300000,112119.5,112253.9,111976.1,112117.2,35336.0,3960869.4093,2025-09-28 23:15:00+00:00
1759102200000,112117.2,112266.6,112020.8,112258.0,44339.0,4972402.9361,2025-09-28 23:30:00+00:00
1759103100000,112258.0,112271.1,112046.6,112168.8,40159.0,4503790.5668,2025-09-28 23:45:00+00:00
1759104000000,112166.6,112265.5,112042.3,112107.1,30975.0,3474027.3283,2025-09-29 00:00:00+00:00
1759104900000,112108.1,112317.4,111981.9,112198.9,29107.0,3264416.1276,2025-09-29 00:15:00+00:00
1759105800000,112199.0,112273.4,112001.8,112055.8,15571.0,1745535.1055,2025-09-29 00:30:00+00:00
1759106700000,112055.8,112291.1,112046.8,112262.9,19097.0,2142324.1571,2025-09-29 00:45:00+00:00
1759107600000,112262.9,112300.0,112107.7,112239.6,15471.0,1736441.3213,2025-09-29 01:00:00+00:00
1759108500000,112244.2,112316.2,112016.4,112034.0,42108.0,4724556.4924,2025-09-29 01:15:00+00:00
1759109400000,112034.1,112107.6,112005.9,112042.4,9555.0,1070730.4342,2025-09-29 01:30:00+00:00
1759110300000,112042.4,112042.4,111723.2,111841.3,42044.0,4703416.7306,2025-09-29 01:45:00+00:00
1759111200000,111849.3,111884.8,111712.0,111819.0,26332.0,2944196.7117,2025-09-29 02:00:00+00:00
1759112100000,111819.0,112024.0,111778.1,111895.1,26016.0,2910996.5968,2025-09-29 02:15:00+00:00
1759113000000,111893.5,111925.8,111623.5,111658.0,21027.0,2349465.327,2025-09-29 02:30:00+00:00
1759113900000,111660.0,111760.9,111620.9,111750.0,14754.0,1648090.5133,2025-09-29 02:45:00+00:00
1759114800000,111749.1,111749.1,111585.6,111585.7,17615.0,1966490.5742,2025-09-29 03:00:00+00:00
1759115700000,111585.6,111762.0,111585.6,111758.3,11026.0,1231393.3444,2025-09-29 03:15:00+00:00
1759116600000,111757.6,111757.9,111710.1,111716.8,8333.0,931162.8384,2025-09-29 03:30:00+00:00
1759117500000,111714.0,111873.2,111687.5,111873.2,17356.0,1940460.3338,2025-09-29 03:45:00+00:00
1759118400000,111873.4,111918.2,111806.3,111821.0,24625.0,2754303.777,2025-09-29 04:00:00+00:00
1759119300000,111821.0,111860.2,111760.1,111825.3,8618.0,963552.3421,2025-09-29 04:15:00+00:00
1759120200000,111825.4,111902.1,111806.1,111880.6,8830.0,987568.6631,2025-09-29 04:30:00+00:00
1759121100000,111880.1,111909.9,111820.1,111820.2,15526.0,1736778.0685,2025-09-29 04:45:00+00:00
1759122000000,111819.7,111827.7,111627.1,111693.0,16652.0,1860339.6852,2025-09-29 05:00:00+00:00
1759122900000,111693.0,111717.1,111572.4,111647.9,19860.0,2217137.6797,2025-09-29 05:15:00+00:00
1759123800000,111645.4,111716.7,111604.3,111716.6,7768.0,867387.7046,2025-09-29 05:30:00+00:00
1759124700000,111716.6,111782.7,111714.1,111754.2,5501.0,614642.8971,2025-09-29 05:45:00+00:00
1759125600000,111754.2,111805.1,111669.2,111715.4,27526.0,3076007.1377,2025-09-29 06:00:00+00:00
1759126500000,111715.7,111838.4,111715.6,111801.7,9504.0,1062275.2159,2025-09-29 06:15:00+00:00
1759127400000,111800.9,111853.8,111741.3,111744.6,23046.0,2576171.8299,2025-09-29 06:30:00+00:00
1759128300000,111743.5,111746.7,111617.7,111632.5,12957.0,1446986.8977,2025-09-29 06:45:00+00:00
1759129200000,111632.5,111734.9,111620.0,111635.3,14164.0,1581896.6392,2025-09-29 07:00:00+00:00
1759130100000,111635.3,111650.5,111550.4,111599.9,15039.0,1678114.2774,2025-09-29 07:15:00+00:00
1759131000000,111599.8,111789.0,111590.6,111736.1,27376.0,3058103.6255,2025-09-29 07:30:00+00:00
1759131900000,111736.1,111863.3,111704.5,111863.3,33887.0,3788827.8504,2025-09-29 07:45:00+00:00
1759132800000,111863.3,112141.5,111863.3,111995.4,61635.0,6904457.9986,2025-09-29 08:00:00+00:00
1759133700000,111995.4,112225.0,111986.2,112219.0,32125.0,3601428.5487,2025-09-29 08:15:00+00:00
1759134600000,112219.0,112280.7,112115.8,112280.7,42666.0,4787828.1564,2025-09-29 08:30:00+00:00
1759135500000,112280.7,112448.8,112104.0,112104.1,51803.0,5815649.0159,2025-09-29 08:45:00+00:00
1759136400000,112104.1,112170.5,112033.8,112033.8,17337.0,1943613.7897,2025-09-29 09:00:00+00:00
1759137300000,112033.6,112184.4,111989.1,112170.3,18924.0,2121136.2833,2025-09-29 09:15:00+00:00
1759138200000,112169.3,112221.9,112055.4,112055.5,16263.0,1824191.601,2025-09-29 09:30:00+00:00
1759139100000,112055.4,112149.4,112052.5,112110.0,12099.0,1356064.083,2025-09-29 09:45:00+00:00
1759140000000,112110.0,112165.8,112083.9,112153.0,13518.0,1515722.832,2025-09-29 10:00:00+00:00
1759140900000,112156.9,112246.0,112117.5,112233.4,16689.0,1872097.8672,2025-09-29 10:15:00+00:00
1759141800000,112233.4,112233.4,112027.9,112056.8,20060.0,2248330.3732,2025-09-29 10:30:00+00:00
1759142700000,112056.8,112171.0,112056.8,112087.0,11463.0,1285243.4345,2025-09-29 10:45:00+00:00
1759143600000,112087.0,112109.9,111914.7,111914.8,24972.0,2796460.3101,2025-09-29 11:00:00+00:00
1759144500000,111914.7,112078.6,111914.7,111953.8,15140.0,1695536.9799,2025-09-29 11:15:00+00:00
1759145400000,111953.8,112099.8,111948.4,112089.6,19222.0,2153408.3678,2025-09-29 11:30:00+00:00
1759146300000,112089.7,112119.1,112058.7,112112.5,14692.0,1646681.1368,2025-09-29 11:45:00+00:00
1759147200000,112112.5,112153.1,112041.9,112153.0,19643.0,2201782.5126,2025-09-29 12:00:00+00:00
1759148100000,112153.1,112386.8,112133.6,112379.5,38982.0,4376113.0045,2025-09-29 12:15:00+00:00
1759149000000,112379.4,112538.9,112007.1,112104.0,100425.0,11280353.783,2025-09-29 12:30:00+00:00
1759149900000,112104.0,112222.7,111929.2,112017.4,36687.0,4110200.9587,2025-09-29 12:45:00+00:00
1759150800000,112017.3,112120.0,111887.6,112093.7,40114.0,4493528.9046,2025-09-29 13:00:00+00:00
1759151700000,112093.8,112318.8,112093.7,112167.2,40475.0,4541732.6694,2025-09-29 13:15:00+00:00
1759152600000,112170.7,113311.6,112077.9,113306.0,273687.0,30882643.2538,2025-09-29 13:30:00+00:00
1759153500000,113306.0,113500.4,113059.5,113226.9,202215.0,22909344.184,2025-09-29 13:45:00+00:00
1759154400000,113227.0,113819.7,113208.9,113807.4,158877.0,18044282.1229,2025-09-29 14:00:00+00:00
1759155300000,113807.3,113929.2,113554.4,113728.1,87260.0,9929208.8881,2025-09-29 14:15:00+00:00
1759156200000,113728.1,114176.0,113683.9,114060.0,155530.0,17728747.8079,2025-09-29 14:30:00+00:00
1759157100000,114065.8,114239.7,114013.9,114013.9,88684.0,10121658.4588,2025-09-29 14:45:00+00:00
1759158000000,114014.0,114104.7,113867.2,113922.1,56690.0,6463368.1711,2025-09-29 15:00:00+00:00
1759158900000,113922.0,113999.9,113732.1,113773.3,44203.0,5033981.6491,2025-09-29 15:15:00+00:00
1759159800000,113773.4,113978.7,113773.4,113934.3,39289.0,4475108.0435,2025-09-29 15:30:00+00:00
1759160700000,113934.3,113934.3,113638.3,113789.6,91202.0,10371279.3006,2025-09-29 15:45:00+00:00
1759161600000,113789.7,114028.5,113759.9,113974.6,32035.0,3648429.7593,2025-09-29 16:00:00+00:00
1759162500000,113973.5,114015.3,113800.0,113858.3,24914.0,2837003.3392,2025-09-29 16:15:00+00:00
1759163400000,113858.3,114062.5,113764.9,113764.9,27706.0,3157307.3984,2025-09-29 16:30:00+00:00
1759164300000,113765.0,113879.3,113601.0,113622.6,30990.0,3524773.4972,2025-09-29 16:45:00+00:00
1759165200000,113622.6,113896.4,113444.1,113792.6,52637.0,5981365.0257,2025-09-29 17:00:00+00:00
1759166100000,113789.6,113900.0,113604.4,113891.1,61546.0,7003270.533,2025-09-29 17:15:00+00:00
1759167000000,113891.1,113963.5,113794.4,113924.2,32016.0,3645480.447,2025-09-29 17:30:00+00:00
1759167900000,113924.2,114165.2,113924.0,114056.2,49128.0,5605248.2287,2025-09-29 17:45:00+00:00
1759168800000,114056.2,114147.5,113927.1,114033.9,30168.0,3440814.4271,2025-09-29 18:00:00+00:00
1759169700000,114033.8,114054.3,113857.4,113969.6,23416.0,2667895.6313,2025-09-29 18:15:00+00:00
1759170600000,113969.5,114022.1,113900.0,113997.5,16751.0,1908973.0872,2025-09-29 18:30:00+00:00
1759171500000,113998.1,114069.2,113998.1,114016.9,6571.0,749329.0679,2025-09-29 18:45:00+00:00
1759172400000,114016.9,114083.1,113938.2,114016.9,15552.0,1773079.6151,2025-09-29 19:00:00+00:00
1759173300000,114016.8,114034.6,113841.4,113989.7,24457.0,2786588.3383,2025-09-29 19:15:00+00:00
1759174200000,113989.7,114158.2,113872.2,114153.1,25511.0,2908651.1005,2025-09-29 19:30:00+00:00
1759175100000,114153.0,114390.0,114146.9,114262.5,65246.0,7455600.1612,2025-09-29 19:45:00+00:00
1759176000000,114262.3,114394.5,114109.5,114363.0,37412.0,4274862.1674,2025-09-29 20:00:00+00:00
1759176900000,114363.0,114371.2,114207.2,114284.3,32823.0,3751025.2256,2025-09-29 20:15:00+00:00
1759177800000,114284.4,114399.9,114262.6,114396.6,31167.0,3563113.7548,2025-09-29 20:30:00+00:00
1759178700000,114396.5,114396.5,114216.5,114253.8,21644.0,2473993.298,2025-09-29 20:45:00+00:00
1759179600000,114250.4,114320.8,114175.2,114175.2,41398.0,4731113.5121,2025-09-29 21:00:00+00:00
1759180500000,114174.9,114203.3,114117.9,114138.9,21693.0,2476500.6761,2025-09-29 21:15:00+00:00
1759181400000,114138.9,114171.7,114075.8,114171.7,21635.0,2469145.8835,2025-09-29 21:30:00+00:00
1759182300000,114171.7,114262.5,114148.1,114175.6,23481.0,2682261.4532,2025-09-29 21:45:00+00:00
1759183200000,114175.4,114204.3,114113.0,114113.0,10205.0,1165119.6429,2025-09-29 22:00:00+00:00
1759184100000,114113.0,114113.0,114033.1,114075.0,8418.0,960227.608,2025-09-29 22:15:00+00:00
1759185000000,114075.0,114106.5,114009.8,114028.9,10931.0,1246732.0622,2025-09-29 22:30:00+00:00
1759185900000,114028.9,114210.3,114028.8,114175.5,18116.0,2067906.0987,2025-09-29 22:45:00+00:00
1759186800000,114175.5,114350.0,114175.5,114231.6,40598.0,4639524.7168,2025-09-29 23:00:00+00:00
1759187700000,114231.7,114359.0,114198.3,114304.2,15755.0,1800551.2148,2025-09-29 23:15:00+00:00
1759188600000,114303.8,114305.3,114232.2,114232.2,4218.0,481983.0221,2025-09-29 23:30:00+00:00
1759189500000,114232.2,114396.8,114232.2,114313.5,17365.0,1985038.4417,2025-09-29 23:45:00+00:00
1759190400000,114313.6,114449.0,114224.7,114299.3,20056.0,2293736.6755,2025-09-30 00:00:00+00:00
1759191300000,114297.1,114297.1,114030.0,114164.1,50099.0,5716910.2663,2025-09-30 00:15:00+00:00
1759192200000,114162.1,114418.7,114138.0,114378.6,16466.0,1882771.9701,2025-09-30 00:30:00+00:00
1759193100000,114378.6,114813.8,114303.0,114519.9,139227.0,15963124.3791,2025-09-30 00:45:00+00:00
1759194000000,114519.8,114745.9,114326.9,114745.9,37931.0,4341810.0647,2025-09-30 01:00:00+00:00
1759194900000,114746.0,114774.6,114456.3,114623.2,34847.0,3996174.2235,2025-09-30 01:15:00+00:00
1759195800000,114619.5,114619.5,114395.7,114449.0,28692.0,3284660.9748,2025-09-30 01:30:00+00:00
1759196700000,114448.8,114513.3,114269.7,114508.1,31569.0,3610298.4659,2025-09-30 01:45:00+00:00
1759197600000,114508.2,114599.4,114366.3,114399.9,32956.0,3772561.7415,2025-09-30 02:00:00+00:00
1759198500000,114400.0,114539.5,114355.1,114471.5,30141.0,3449565.5377,2025-09-30 02:15:00+00:00
1759199400000,114471.5,114575.5,114444.0,114468.7,16092.0,1842409.5238,2025-09-30 02:30:00+00:00
1759200300000,114469.4,114587.2,114376.0,114457.3,28015.0,3206724.6161,2025-09-30 02:45:00+00:00
1759201200000,114457.5,114519.6,114345.0,114388.1,34479.0,3945508.1394,2025-09-30 03:00:00+00:00
1759202100000,114388.1,114429.5,114309.9,114336.5,25184.0,2879834.0261,2025-09-30 03:15:00+00:00
1759203000000,114336.5,114432.5,114300.3,114432.1,20916.0,2392037.0361,2025-09-30 03:30:00+00:00
1759203900000,114432.1,114449.6,114339.7,114372.2,11425.0,1306807.0518,2025-09-30 03:45:00+00:00
1759204800000,114372.1,114372.1,114295.9,114317.8,4687.0,535837.5219,2025-09-30 04:00:00+00:00
1759205700000,114317.5,114334.0,114180.5,114180.5,22212.0,2537906.797,2025-09-30 04:15:00+00:00
1759206600000,114180.5,114278.9,114135.6,114204.2,13955.0,1593680.212,2025-09-30 04:30:00+00:00
1759207500000,114204.2,114214.6,114087.1,114091.8,15683.0,1790332.0432,2025-09-30 04:45:00+00:00
1759208400000,114091.8,114201.2,114047.1,114116.4,31480.0,3591945.6122,2025-09-30 05:00:00+00:00
1759209300000,114116.4,114136.9,113924.2,113946.6,46479.0,5299127.6527,2025-09-30 05:15:00+00:00
1759210200000,113946.6,114010.4,113892.7,113988.8,26376.0,3006011.8561,2025-09-30 05:30:00+00:00
1759211100000,113987.6,114006.2,113836.4,113902.9,31288.0,3563853.8949,2025-09-30 05:45:00+00:00
1759212000000,113902.6,114024.7,113829.8,113972.9,14801.0,1685785.6564,2025-09-30 06:00:00+00:00
1759212900000,113972.9,114001.6,113863.1,113929.8,24447.0,2785881.5971,2025-09-30 06:15:00+00:00
1759213800000,113929.8,114093.9,113914.3,114005.2,40580.0,4626566.2833,2025-09-30 06:30:00+00:00
1759214700000,114005.1,114005.1,113850.1,113877.1,9916.0,1129946.5761,2025-09-30 06:45:00+00:00
1759215600000,113879.6,113952.4,113839.4,113918.7,11130.0,1267503.2442,2025-09-30 07:00:00+00:00
1759216500000,113914.8,113982.0,113876.9,113949.1,9419.0,1072949.5475,2025-09-30 07:15:00+00:00
1759217400000,113949.1,113949.1,113582.9,113630.3,38566.0,4385327.8794,2025-09-30 07:30:00+00:00
1759218300000,113629.9,113781.9,113577.7,113703.9,30242.0,3438040.9776,2025-09-30 07:45:00+00:00
1759219200000,113703.8,113738.9,113617.2,113692.6,18672.0,2122738.7711,2025-09-30 08:00:00+00:00
1759220100000,113692.6,113710.7,113532.3,113573.7,16634.0,1889229.3236,2025-09-30 08:15:00+00:00
1759221000000,113574.7,113599.2,113330.7,113453.0,45995.0,5219168.1817,2025-09-30 08:30:00+00:00
1759221900000,113453.1,113571.5,113415.4,113455.6,33396.0,3789928.846,2025-09-30 08:45:00+00:00
1759222800000,113455.5,113455.5,113229.4,113229.4,43268.0,4903011.5427,2025-09-30 09:00:00+00:00
1759223700000,113229.4,113319.3,113221.6,113246.2,26930.0,3050560.6978,2025-09-30 09:15:00+00:00
1759224600000,113247.9,113334.6,112950.7,112989.8,99573.0,11259099.1005,2025-09-30 09:30:00+00:00
1759225500000,112989.7,112989.7,112731.5,112788.1,61199.0,6906078.1902,2025-09-30 09:45:00+00:00
1759226400000,112788.1,113044.5,112668.0,112863.6,67576.0,7624260.6778,2025-09-30 10:00:00+00:00
1759227300000,112863.6,112947.4,112731.6,112847.3,44829.0,5059032.7325,2025-09-30 10:15:00+00:00
1759228200000,112847.2,112951.9,112787.8,112908.7,38504.0,4345965.1563,2025-09-30 10:30:00+00:00
1759229100000,112908.7,113098.7,112908.6,112922.7,31986.0,3613608.5863,2025-09-30 10:45:00+00:00
1759230000000,112922.8,113013.1,112867.8,112885.9,22276.0,2515966.1685,2025-09-30 11:00:00+00:00
1759230900000,112885.9,112938.3,112809.5,112928.2,23570.0,2660018.8088,2025-09-30 11:15:00+00:00
1759231800000,112928.1,113067.5,112896.6,113013.2,33103.0,3740037.6121,2025-09-30 11:30:00+00:00
1759232700000,113013.1,113137.7,112991.2,113063.3,33095.0,3742112.9443,2025-09-30 11:45:00+00:00
1759233600000,113059.1,113110.0,112980.5,113023.7,33266.0,3760434.8632,2025-09-30 12:00:00+00:00
