timestamp,open,high,low,close,volume,turnover,datetime
1760342700000,115294.8,115319.5,115193.6,115294.6,9035.0,1041428.3711,2025-10-13 08:05:00+00:00
1760343000000,115294.5,115344.3,115167.1,115329.2,7393.0,852175.4871,2025-10-13 08:10:00+00:00
1760343300000,115300.6,115390.0,115140.5,115306.6,12693.0,1463394.9153,2025-10-13 08:15:00+00:00
1760343600000,115283.0,115362.0,115184.8,115241.9,8203.0,945661.8365,2025-10-13 08:20:00+00:00
1760343900000,115236.6,115286.8,115141.4,115280.8,4063.0,468078.3427,2025-10-13 08:25:00+00:00
1760344200000,115280.7,115350.0,115265.1,115350.0,5462.0,629846.033,2025-10-13 08:30:00+00:00
1760344500000,115338.5,115350.0,115302.4,115340.5,5003.0,576983.6761,2025-10-13 08:35:00+00:00
1760344800000,115340.4,115428.6,115169.3,115206.6,17380.0,2004603.3702,2025-10-13 08:40:00+00:00
1760345100000,115206.7,115261.2,115159.5,115261.2,5765.0,664139.8669,2025-10-13 08:45:00+00:00
1760345400000,115257.0,115401.6,115257.0,115378.3,5085.0,586572.9531,2025-10-13 08:50:00+00:00
1760345700000,115364.1,115431.0,115247.8,115247.8,6944.0,800995.5246,2025-10-13 08:55:00+00:00
1760346000000,115242.0,115242.0,115125.6,115176.7,7456.0,858794.8159,2025-10-13 09:00:00+00:00
1760346300000,115188.5,115253.8,115125.6,115150.1,5929.0,682908.7332,2025-10-13 09:05:00+00:00
1760346600000,115148.8,115190.4,114753.7,114805.6,20043.0,2302795.8334,2025-10-13 09:10:00+00:00
1760346900000,114816.0,114994.3,114786.4,114910.2,9190.0,1055996.6193,2025-10-13 09:15:00+00:00
1760347200000,114890.4,114990.7,114856.5,114919.6,8057.0,925933.4591,2025-10-13 09:20:00+00:00
1760347500000,114936.8,114964.3,114866.4,114947.0,6380.0,733242.6861,2025-10-13 09:25:00+00:00
1760347800000,114947.0,115084.7,114913.0,115074.8,10724.0,1233089.69,2025-10-13 09:30:00+00:00
1760348100000,115074.7,115171.7,115011.5,115058.2,7584.0,872746.9221,2025-10-13 09:35:00+00:00
1760348400000,115060.2,115128.0,115060.2,115110.5,4071.0,468535.5275,2025-10-13 09:40:00+00:00
1760348700000,115110.6,115169.0,115075.4,115124.7,4611.0,530857.7895,2025-10-13 09:45:00+00:00
1760349000000,115129.7,115180.2,115099.9,115165.9,4304.0,495578.717,2025-10-13 09:50:00+00:00
1760349300000,115165.9,115186.5,115080.4,115110.9,4317.0,497086.2341,2025-10-13 09:55:00+00:00
1760439600000,110620.9,110824.6,110608.6,110796.1,27521.0,3048162.3038,2025-10-14 11:00:00+00:00
1760439900000,110801.2,111337.8,110764.4,111210.2,56505.0,6279101.3992,2025-10-14 11:05:00+00:00
1760440200000,111204.8,111363.2,111050.4,111351.9,43953.0,4888352.4296,2025-10-14 11:10:00+00:00
1760440500000,111352.0,111485.8,111240.1,111312.3,50264.0,5596089.39,2025-10-14 11:15:00+00:00
1760440800000,111308.7,111608.3,111260.4,111439.4,32978.0,3676249.647,2025-10-14 11:20:00+00:00
1760441100000,111447.8,111548.6,111420.5,111489.0,19060.0,2124795.0648,2025-10-14 11:25:00+00:00
1760441400000,111489.0,111631.8,111378.8,111521.8,28541.0,3182796.2943,2025-10-14 11:30:00+00:00
1760441700000,111520.5,111634.7,111368.6,111384.4,25505.0,2842873.5678,2025-10-14 11:35:00+00:00
1760442000000,111384.5,111462.3,111282.9,111323.4,15919.0,1772597.1269,2025-10-14 11:40:00+00:00
1760442300000,111323.4,111502.1,111259.3,111443.4,15260.0,1699609.9825,2025-10-14 11:45:00+00:00
1760442600000,111472.1,111524.9,111343.2,111343.3,7921.0,882690.1309,2025-10-14 11:50:00+00:00
1760442900000,111348.8,111390.8,111276.9,111305.5,7100.0,790546.8177,2025-10-14 11:55:00+00:00
1760443200000,111300.2,111352.2,111174.6,111174.6,8449.0,939958.491,2025-10-14 12:00:00+00:00
1760443500000,111174.6,111195.8,110934.5,111107.3,23906.0,2655555.434,2025-10-14 12:05:00+00:00
1760443800000,111107.3,111322.9,111097.7,111253.9,11086.0,1233126.9208,2025-10-14 12:10:00+00:00
1760444100000,111253.9,111278.9,111046.8,111234.7,14996.0,1667024.4859,2025-10-14 12:15:00+00:00
1760444400000,111228.9,111228.9,110952.5,111067.8,15940.0,1769754.0424,2025-10-14 12:20:00+00:00
1760444700000,111073.0,111243.6,111052.7,111243.5,6101.0,678003.3338,2025-10-14 12:25:00+00:00
1760445000000,111243.5,111269.5,110954.3,111020.4,10987.0,1220319.0089,2025-10-14 12:30:00+00:00
1760445300000,111020.4,111093.3,110869.7,110919.2,20756.0,2302900.7511,2025-10-14 12:35:00+00:00
1760445600000,110915.3,111033.4,110762.9,110871.4,19450.0,2155910.9094,2025-10-14 12:40:00+00:00
1760445900000,110867.5,110994.4,110772.8,110800.0,12500.0,1385825.4099,2025-10-14 12:45:00+00:00
1760446200000,110800.0,111123.6,110797.7,110985.4,21575.0,2392977.2661,2025-10-14 12:50:00+00:00
1760446500000,110985.4,110985.4,110720.7,110783.9,14192.0,1572250.6867,2025-10-14 12:55:00+00:00
1760446800000,110783.9,110943.6,110782.9,110837.2,24354.0,2699879.3205,2025-10-14 13:00:00+00:00
1760447100000,110837.2,110848.4,110689.8,110694.1,9569.0,1059934.1543,2025-10-14 13:05:00+00:00
1760447400000,110697.8,110707.6,110460.6,110688.5,20446.0,2261153.0625,2025-10-14 13:10:00+00:00
1760447700000,110692.2,110715.5,110353.7,110433.5,46603.0,5147130.7885,2025-10-14 13:15:00+00:00
1760448000000,110433.5,110497.5,110316.4,110449.9,36526.0,4032719.794,2025-10-14 13:20:00+00:00
1760448300000,110445.4,110787.1,110445.4,110748.6,29456.0,3260077.9507,2025-10-14 13:25:00+00:00
1760448600000,110746.5,110899.1,110455.1,110486.6,53353.0,5902595.336,2025-10-14 13:30:00+00:00
1760448900000,110483.5,110500.0,109830.2,110306.0,114934.0,12652056.8597,2025-10-14 13:35:00+00:00
1760449200000,110303.4,110684.1,110122.6,110684.1,94361.0,10409696.4496,2025-10-14 13:40:00+00:00
1760449500000,110684.0,111312.0,110503.5,110942.9,83951.0,9318341.3307,2025-10-14 13:45:00+00:00
1760449800000,110946.7,111100.5,110700.1,110957.3,31514.0,3494289.6162,2025-10-14 13:50:00+00:00
1760450100000,110957.2,111122.9,110729.7,110998.6,16902.0,1875392.0224,2025-10-14 13:55:00+00:00
1760450400000,110998.5,111214.1,110900.1,111171.2,14110.0,1566692.2747,2025-10-14 14:00:00+00:00
1760450700000,111171.2,111249.9,110983.5,111169.1,14374.0,1597349.3979,2025-10-14 14:05:00+00:00
1760451000000,111158.9,111705.4,111086.4,111674.3,48600.0,5415068.7972,2025-10-14 14:10:00+00:00
1760451300000,111674.2,112217.0,111603.5,111890.9,79095.0,8853063.8367,2025-10-14 14:15:00+00:00
1760451600000,111890.9,112082.3,111754.7,111774.4,43290.0,4845242.8906,2025-10-14 14:20:00+00:00
1760451900000,111778.5,111879.5,111627.7,111802.8,18831.0,2105014.5909,2025-10-14 14:25:00+00:00
1760452200000,111805.2,111834.6,111347.0,111479.4,40550.0,4524784.4401,2025-10-14 14:30:00+00:00
1760452500000,111486.6,111551.5,111342.0,111465.3,23089.0,2573576.7511,2025-10-14 14:35:00+00:00
1760452800000,111463.4,111920.7,111463.4,111814.6,22345.0,2497086.3417,2025-10-14 14:40:00+00:00
1760453100000,111803.5,112096.0,111763.4,111810.2,28540.0,3195527.0164,2025-10-14 14:45:00+00:00
1760453400000,111810.3,111810.3,111454.7,111607.3,14178.0,1582357.1791,2025-10-14 14:50:00+00:00
1760453700000,111607.2,111614.0,111366.1,111404.3,13147.0,1465508.7442,2025-10-14 14:55:00+00:00
1760454000000,111414.1,111718.3,111414.1,111665.6,31066.0,3466410.477,2025-10-14 15:00:00+00:00
1760454300000,111665.7,111770.6,111222.9,111308.3,20469.0,2281980.6662,2025-10-14 15:05:00+00:00
1760454600000,111309.3,111319.4,111131.1,111170.3,22478.0,2499654.3491,2025-10-14 15:10:00+00:00
1760454900000,111176.5,111313.0,111052.7,111215.6,12120.0,1347517.8447,2025-10-14 15:15:00+00:00
1760455200000,111222.4,111458.4,111111.2,111458.4,11048.0,1229192.7274,2025-10-14 15:20:00+00:00
1760455500000,111459.4,111517.6,111332.9,111483.7,16742.0,1865693.4841,2025-10-14 15:25:00+00:00
1760455800000,111484.7,111696.7,111382.1,111609.5,26820.0,2992103.6499,2025-10-14 15:30:00+00:00
1760456100000,111609.1,111847.6,111501.3,111664.9,39475.0,4409542.1286,2025-10-14 15:35:00+00:00
1760456400000,111669.2,112275.4,111618.0,112130.1,49839.0,5585488.2128,2025-10-14 15:40:00+00:00
1760456700000,112124.5,112350.2,112098.8,112298.6,43641.0,4897744.243,2025-10-14 15:45:00+00:00
1760457000000,112298.6,112783.5,112234.2,112660.6,54242.0,6105872.0601,2025-10-14 15:50:00+00:00
1760457300000,112660.6,112891.6,112526.2,112882.1,47887.0,5398328.5252,2025-10-14 15:55:00+00:00
1760457600000,112882.2,112900.0,112435.8,112539.0,50596.0,5700247.2536,2025-10-14 16:00:00+00:00
1760457900000,112538.9,112538.9,112273.5,112334.2,24527.0,2756780.0635,2025-10-14 16:05:00+00:00
1760458200000,112334.1,112751.9,112328.0,112498.6,28566.0,3214641.2879,2025-10-14 16:10:00+00:00
1760458500000,112498.6,112757.4,112489.6,112657.1,26876.0,3026922.0202,2025-10-14 16:15:00+00:00
1760458800000,112657.0,113207.3,112556.6,112735.5,92675.0,10469913.7562,2025-10-14 16:20:00+00:00
1760459100000,112735.2,112840.6,112404.1,112726.4,24495.0,2758738.4396,2025-10-14 16:25:00+00:00
1760459400000,112737.3,112887.6,112311.5,112312.9,51065.0,5744821.8811,2025-10-14 16:30:00+00:00
1760459700000,112312.9,112499.8,112312.9,112377.0,18582.0,2088482.5092,2025-10-14 16:35:00+00:00
1760460000000,112377.0,112793.3,112341.2,112753.0,18095.0,2036456.2584,2025-10-14 16:40:00+00:00
1760460300000,112755.3,112789.6,112602.9,112759.8,16111.0,1815855.0313,2025-10-14 16:45:00+00:00
1760460600000,112747.0,112893.9,112592.2,112627.9,28292.0,3191488.989,2025-10-14 16:50:00+00:00
1760460900000,112631.6,112686.5,112196.8,112337.8,48701.0,5474186.661,2025-10-14 16:55:00+00:00
1760461200000,112337.7,112337.7,111692.2,112145.7,60481.0,6772235.3753,2025-10-14 17:00:00+00:00
1760461500000,112141.2,112660.7,112141.2,112527.3,45052.0,5066505.6293,2025-10-14 17:05:00+00:00
1760461800000,112527.3,112869.2,112527.3,112753.0,24876.0,2804858.5923,2025-10-14 17:10:00+00:00
1760462100000,112758.6,112933.0,112635.9,112658.7,40107.0,4523543.1732,2025-10-14 17:15:00+00:00
1760462400000,112670.6,112871.4,112637.5,112764.2,25081.0,2827603.8032,2025-10-14 17:20:00+00:00
1760462700000,112759.3,112887.3,112626.3,112782.9,34171.0,3853264.5686,2025-10-14 17:25:00+00:00
1760463000000,112791.3,112921.5,112346.7,112552.7,41265.0,4648113.405,2025-10-14 17:30:00+00:00
1760463300000,112561.5,112593.4,112400.1,112550.3,10470.0,1177531.4207,2025-10-14 17:35:00+00:00
1760463600000,112548.5,112698.4,112530.0,112698.4,7830.0,881751.9396,2025-10-14 17:40:00+00:00
1760463900000,112702.3,112856.9,112646.4,112807.1,24224.0,2731745.6644,2025-10-14 17:45:00+00:00
1760464200000,112807.1,112951.8,112789.4,112805.7,18761.0,2117458.9399,2025-10-14 17:50:00+00:00
1760464500000,112805.6,112834.6,112664.5,112784.4,7819.0,881709.6692,2025-10-14 17:55:00+00:00
1760464800000,112784.4,112931.8,112724.9,112898.5,23589.0,2662083.9126,2025-10-14 18:00:00+00:00
1760465100000,112901.6,113188.8,112851.3,113111.3,29226.0,3304471.1489,2025-10-14 18:05:00+00:00
1760465400000,113111.3,113384.6,113088.6,113283.5,24090.0,2728369.4787,2025-10-14 18:10:00+00:00
1760465700000,113268.8,113356.1,113210.1,113244.8,30399.0,3443686.5582,2025-10-14 18:15:00+00:00
1760466000000,113239.6,113493.4,113191.0,113436.6,59137.0,6701976.9392,2025-10-14 18:20:00+00:00
1760466300000,113436.5,113449.1,113141.4,113149.6,24854.0,2814304.9486,2025-10-14 18:25:00+00:00
1760466600000,113149.6,113356.6,113145.0,113246.9,18531.0,2098089.0101,2025-10-14 18:30:00+00:00
1760466900000,113246.9,113271.9,112993.4,113050.0,25367.0,2869683.8459,2025-10-14 18:35:00+00:00
1760467200000,113039.0,113068.1,112791.8,112841.6,24731.0,2792058.7138,2025-10-14 18:40:00+00:00
1760467500000,112848.8,113071.0,112815.1,113071.0,15037.0,1698591.7802,2025-10-14 18:45:00+00:00
1760467800000,113071.0,113138.0,112770.6,112902.9,17156.0,1937653.4763,2025-10-14 18:50:00+00:00
1760468100000,112912.9,112946.1,112649.1,112861.9,15462.0,1743580.4454,2025-10-14 18:55:00+00:00
1760468400000,112867.7,112985.9,112865.8,112979.8,7445.0,840850.918,2025-10-14 19:00:00+00:00
1760468700000,112979.9,113185.5,112979.9,113035.3,16819.0,1902619.4268,2025-10-14 19:05:00+00:00
1760469000000,113035.3,113180.2,113011.6,113180.2,12004.0,1357863.3955,2025-10-14 19:10:00+00:00
1760469300000,113185.5,113437.7,113184.8,113220.6,24886.0,2819661.8405,2025-10-14 19:15:00+00:00
1760469600000,113230.6,113478.0,113230.6,113453.9,22583.0,2560699.7925,2025-10-14 19:20:00+00:00
1760469900000,113453.9,113528.0,113287.3,113358.2,9987.0,1132751.857,2025-10-14 19:25:00+00:00
1760470200000,113358.2,113423.8,113317.1,113366.5,6520.0,739203.5272,2025-10-14 19:30:00+00:00
1760470500000,113357.1,113357.1,112400.5,112708.9,108516.0,12241805.31,2025-10-14 19:35:00+00:00
1760470800000,112708.8,112752.2,112003.6,112097.3,63303.0,7118454.4111,2025-10-14 19:40:00+00:00
1760471100000,112097.3,112650.7,112012.1,112563.6,59185.0,6651174.8568,2025-10-14 19:45:00+00:00
1760471400000,112552.4,112812.2,112454.9,112668.7,13884.0,1563671.7577,2025-10-14 19:50:00+00:00
1760471700000,112662.9,112690.3,112475.4,112584.7,19595.0,2206379.7011,2025-10-14 19:55:00+00:00
1760472000000,112584.0,112772.9,112584.0,112600.1,24096.0,2715421.8577,2025-10-14 20:00:00+00:00
1760472300000,112600.0,112643.2,112452.0,112491.0,15764.0,1773976.4682,2025-10-14 20:05:00+00:00
1760472600000,112505.6,112551.7,112215.4,112551.7,28285.0,3179056.4223,2025-10-14 20:10:00+00:00
1760472900000,112551.8,112776.9,112493.8,112757.2,16684.0,1878468.8958,2025-10-14 20:15:00+00:00
1760473200000,112765.6,112833.9,112735.4,112824.5,5962.0,672419.0479,2025-10-14 20:20:00+00:00
1760473500000,112831.8,112897.8,112774.1,112787.9,9357.0,1055709.4125,2025-10-14 20:25:00+00:00
1760473800000,112787.9,112800.0,112735.2,112762.7,8159.0,919967.8035,2025-10-14 20:30:00+00:00
1760474100000,112748.4,112791.0,112690.6,112756.3,3923.0,442265.212,2025-10-14 20:35:00+00:00
1760474400000,112750.1,112882.5,112713.6,112859.0,12593.0,1420221.1387,2025-10-14 20:40:00+00:00
1760474700000,112859.0,112952.7,112797.0,112840.2,8528.0,962714.0236,2025-10-14 20:45:00+00:00
1760475000000,112840.3,112913.0,112804.9,112866.4,8416.0,949981.7023,2025-10-14 20:50:00+00:00
1760475300000,112876.3,112992.5,112876.3,112992.5,6499.0,734050.9805,2025-10-14 20:55:00+00:00
1760475600000,112992.5,112993.7,112807.5,112837.2,6912.0,780286.0231,2025-10-14 21:00:00+00:00
1760475900000,112837.2,112885.8,112796.9,112818.8,4064.0,458594.9119,2025-10-14 21:05:00+00:00
1760476200000,112818.8,112834.5,112679.7,112719.8,8794.0,991725.7268,2025-10-14 21:10:00+00:00
1760476500000,112734.5,112787.9,112706.3,112747.6,10548.0,1189297.3881,2025-10-14 21:15:00+00:00
1760476800000,112747.5,112909.8,112726.8,112909.8,5933.0,669422.8984,2025-10-14 21:20:00+00:00
1760477100000,112910.0,112990.9,112910.0,112972.7,8768.0,990458.3278,2025-10-14 21:25:00+00:00
1760477400000,112966.5,113020.8,112917.6,112988.4,8440.0,953476.0271,2025-10-14 21:30:00+00:00
1760477700000,112988.4,113026.8,112852.0,112869.5,6791.0,766990.5086,2025-10-14 21:35:00+00:00
1760478000000,112869.3,113157.5,112867.9,113076.8,14207.0,1605871.8912,2025-10-14 21:40:00+00:00
1760478300000,113076.7,113076.8,112969.7,113012.8,5435.0,614250.2997,2025-10-14 21:45:00+00:00
1760478600000,113012.8,113099.9,113003.1,113081.8,2277.0,257452.4242,2025-10-14 21:50:00+00:00
1760478900000,113081.9,113185.1,113045.0,113113.7,5627.0,636422.937,2025-10-14 21:55:00+00:00
1760479200000,113113.8,113579.1,113113.8,113406.9,32915.0,3731792.7143,2025-10-14 22:00:00+00:00
1760479500000,113406.8,113492.2,113257.4,113353.8,16223.0,1839155.1248,2025-10-14 22:05:00+00:00
1760479800000,113353.9,113505.2,113353.9,113434.3,10607.0,1203259.8551,2025-10-14 22:10:00+00:00
1760480100000,113431.7,113432.3,113346.3,113376.9,5881.0,666911.7909,2025-10-14 22:15:00+00:00
1760480400000,113376.9,113376.9,113250.5,113269.5,8840.0,1001714.0543,2025-10-14 22:20:00+00:00
1760480700000,113272.6,113272.6,113126.4,113168.4,7950.0,899885.0069,2025-10-14 22:25:00+00:00
1760481000000,113166.5,113179.2,113012.0,113077.4,12316.0,1392703.2611,2025-10-14 22:30:00+00:00
1760481300000,113077.5,113146.4,112992.7,113070.2,6138.0,694095.5707,2025-10-14 22:35:00+00:00
1760481600000,113071.5,113073.6,112908.7,112934.6,5333.0,602592.2846,2025-10-14 22:40:00+00:00
1760481900000,112936.0,112987.6,112803.5,112856.7,6759.0,763174.0162,2025-10-14 22:45:00+00:00
1760482200000,112852.3,113089.3,112846.7,113089.3,5637.0,636977.2546,2025-10-14 22:50:00+00:00
1760482500000,113094.8,113233.8,113094.8,113195.1,3812.0,431445.7838,2025-10-14 22:55:00+00:00
1760482800000,113195.0,113231.8,113099.1,113216.6,7799.0,882787.9394,2025-10-14 23:00:00+00:00
1760483100000,113216.6,113481.9,113216.6,113481.9,10028.0,1136761.6546,2025-10-14 23:05:00+00:00
1760483400000,113481.9,113484.6,113358.3,113410.5,9114.0,1033773.5179,2025-10-14 23:10:00+00:00
1760483700000,113420.7,113436.1,113316.3,113361.7,3301.0,374238.3832,2025-10-14 23:15:00+00:00
1760484000000,113358.3,113440.9,113324.7,113343.8,3040.0,344710.2463,2025-10-14 23:20:00+00:00
1760484300000,113343.8,113499.8,113343.8,113411.8,1970.0,223489.6357,2025-10-14 23:25:00+00:00
1760484600000,113412.6,113468.3,113364.1,113446.3,3350.0,379956.0537,2025-10-14 23:30:00+00:00
1760484900000,113446.3,113459.2,113363.0,113382.8,1622.0,183919.9293,2025-10-14 23:35:00+00:00
1760485200000,113394.0,113394.0,113244.8,113244.8,4394.0,497974.7794,2025-10-14 23:40:00+00:00
1760485500000,113244.8,113298.2,113206.0,113248.5,4328.0,490150.832,2025-10-14 23:45:00+00:00
1760485800000,113237.1,113237.1,113124.3,113124.3,3437.0,388971.6224,2025-10-14 23:50:00+00:00
1760486100000,113124.3,113124.3,112998.3,113015.2,13933.0,1575235.7825,2025-10-14 23:55:00+00:00
1760486400000,113015.3,113031.9,112928.7,112936.3,6821.0,770627.8893,2025-10-15 00:00:00+00:00
1760486700000,112935.3,113040.2,112928.9,113026.3,5214.0,589091.4095,2025-10-15 00:05:00+00:00
1760487000000,113019.9,113019.9,112748.9,112787.1,8670.0,978131.3754,2025-10-15 00:10:00+00:00
1760487300000,112787.1,112832.4,112722.0,112740.3,5175.0,583561.8751,2025-10-15 00:15:00+00:00
1760487600000,112741.3,112798.8,112714.9,112753.0,5642.0,636130.0745,2025-10-15 00:20:00+00:00
1760487900000,112757.6,113030.7,112640.1,112826.5,11565.0,1304698.0607,2025-10-15 00:25:00+00:00
1760488200000,112829.9,112999.7,112600.1,112683.6,8686.0,979762.6992,2025-10-15 00:30:00+00:00
1760488500000,112692.5,112921.2,112669.8,112846.6,7283.0,821505.0411,2025-10-15 00:35:00+00:00
1760488800000,112844.0,112935.5,112810.5,112922.5,5715.0,645080.0694,2025-10-15 00:40:00+00:00
1760489100000,112936.0,113116.5,112847.6,112847.6,10163.0,1148806.0224,2025-10-15 00:45:00+00:00
1760489400000,112853.1,112975.9,112811.4,112943.3,7168.0,809235.031,2025-10-15 00:50:00+00:00
1760489700000,112943.2,113003.5,112887.3,112995.0,6272.0,708460.7596,2025-10-15 00:55:00+00:00
1760490000000,112995.7,113006.5,112622.7,112625.3,14785.0,1667707.4782,2025-10-15 01:00:00+00:00
1760490300000,112625.2,112644.4,112400.0,112490.8,10325.0,1161461.7273,2025-10-15 01:05:00+00:00
1760490600000,112491.1,112893.4,112491.1,112724.4,5014.0,565229.5116,2025-10-15 01:10:00+00:00
1760490900000,112724.4,112827.7,112628.7,112817.1,7289.0,821579.2299,2025-10-15 01:15:00+00:00
1760491200000,112817.1,112860.0,112640.5,112806.6,4462.0,503020.6269,2025-10-15 01:20:00+00:00
1760491500000,112806.6,112831.0,112462.2,112462.2,9113.0,1026895.9851,2025-10-15 01:25:00+00:00
1760491800000,112462.2,112507.6,112302.8,112368.0,20371.0,2289784.3439,2025-10-15 01:30:00+00:00
1760492100000,112377.9,112491.0,112349.4,112419.1,7100.0,798146.7473,2025-10-15 01:35:00+00:00
1760492400000,112419.2,112502.7,112348.1,112495.8,4507.0,506648.5406,2025-10-15 01:40:00+00:00
1760492700000,112501.9,112578.2,112415.7,112562.5,5482.0,616777.3676,2025-10-15 01:45:00+00:00
1760493000000,112571.8,112766.4,112571.8,112631.9,6542.0,737110.0176,2025-10-15 01:50:00+00:00
1760493300000,112627.5,112721.6,112616.4,112721.6,2594.0,292325.9859,2025-10-15 01:55:00+00:00
1760493600000,112725.4,112789.5,112656.2,112779.0,6374.0,718532.4694,2025-10-15 02:00:00+00:00
1760493900000,112779.0,112960.1,112720.4,112727.4,9283.0,1047501.0124,2025-10-15 02:05:00+00:00
1760494200000,112727.3,112978.5,112716.6,112949.7,6424.0,724914.6099,2025-10-15 02:10:00+00:00
1760494500000,112943.3,113064.8,112848.5,113045.1,8984.0,1014726.9176,2025-10-15 02:15:00+00:00
1760494800000,113045.1,113163.5,112998.7,113128.3,5813.0,657426.771,2025-10-15 02:20:00+00:00
1760495100000,113122.7,113548.8,113122.7,113548.8,18711.0,2120728.3409,2025-10-15 02:25:00+00:00
1760495400000,113549.9,113610.8,113205.1,113217.8,16390.0,1859392.3732,2025-10-15 02:30:00+00:00
1760495700000,113208.9,113230.3,112986.4,113048.2,10814.0,1223153.0348,2025-10-15 02:35:00+00:00
1760496000000,113041.4,113130.8,112984.2,113029.1,8140.0,920523.8275,2025-10-15 02:40:00+00:00
1760496300000,113029.2,113087.5,112995.4,113049.7,4906.0,554602.8741,2025-10-15 02:45:00+00:00
